,Date,Rain,Wind,Sup,Temp,Oil,sobimul,nongmul,Price,Avg_Price,Produced
728,2014-12-30,0.0,2.6,62.8,1.9,1461.04,1.3,-0.6,"1,358","1,592",1294009.0
729,2014-12-31,0.0,3.8,47.4,-1.9,1461.04,1.3,-0.6,"1,358","1,584",1294009.0
730,2015-01-01,0.0,4.6,41.4,-7.7,1330.47,1.3,-2.7,,,1589957.0
731,2015-01-02,0.0,3.2,45.9,-6.0,1330.47,1.3,-2.7,"1,350","1,583",1589957.0
732,2015-01-03,0.0,1.9,56.1,-2.7,1330.47,1.3,-2.7,,,1589957.0
733,2015-01-04,0.0,2.0,70.1,2.5,1330.47,1.3,-2.7,,,1589957.0
734,2015-01-05,0.4,2.4,73.1,3.7,1330.47,1.3,-2.7,"1,358","1,594",1589957.0
735,2015-01-06,3.0,4.3,52.4,-3.2,1330.47,1.3,-2.7,"1,358","1,621",1589957.0
736,2015-01-07,0.0,2.5,33.1,-5.5,1330.47,1.3,-2.7,"1,358","1,626",1589957.0
737,2015-01-08,0.0,2.2,45.8,-5.1,1330.47,1.3,-2.7,"1,389","1,641",1589957.0
738,2015-01-09,0.0,2.0,58.3,-2.1,1330.47,1.3,-2.7,"1,418","1,657",1589957.0
739,2015-01-10,0.0,2.3,56.5,-0.3,1330.47,1.3,-2.7,,,1589957.0
740,2015-01-11,0.0,3.6,57.8,-0.4,1330.47,1.3,-2.7,,,1589957.0
741,2015-01-12,0.0,1.8,37.8,-2.7,1330.47,1.3,-2.7,"1,409","1,659",1589957.0
742,2015-01-13,0.0,1.8,39.6,0.2,1330.47,1.3,-2.7,"1,416","1,645",1589957.0
743,2015-01-14,0.0,1.5,41.1,2.5,1330.47,1.3,-2.7,"1,394","1,630",1589957.0
744,2015-01-15,0.0,2.1,53.6,2.8,1330.47,1.3,-2.7,"1,380","1,608",1589957.0
745,2015-01-16,0.3,4.0,73.0,0.8,1330.47,1.3,-2.7,"1,380","1,583",1589957.0
746,2015-01-17,0.0,3.8,46.0,-4.1,1330.47,1.3,-2.7,,,1589957.0
747,2015-01-18,4.0,2.3,68.4,-1.3,1330.47,1.3,-2.7,,,1589957.0
748,2015-01-19,0.1,3.2,68.1,-0.1,1330.47,1.3,-2.7,"1,373","1,563",1589957.0
749,2015-01-20,0.0,1.9,55.8,-0.9,1330.47,1.3,-2.7,"1,373","1,536",1589957.0
750,2015-01-21,0.0,2.0,58.3,2.6,1330.47,1.3,-2.7,"1,373","1,547",1589957.0
751,2015-01-22,0.0,1.5,60.6,3.1,1330.47,1.3,-2.7,"1,256","1,558",1589957.0
752,2015-01-23,0.0,2.6,66.4,1.2,1330.47,1.3,-2.7,"1,256","1,571",1589957.0
753,2015-01-24,0.0,1.8,62.9,3.7,1330.47,1.3,-2.7,,,1589957.0
754,2015-01-25,3.0,3.5,78.4,3.0,1330.47,1.3,-2.7,,,1589957.0
755,2015-01-26,0.5,2.6,87.5,3.6,1330.47,1.3,-2.7,"1,256","1,583",1589957.0
756,2015-01-27,0.0,3.7,55.4,-3.6,1330.47,1.3,-2.7,"1,256","1,598",1589957.0
757,2015-01-28,0.0,2.3,49.3,-4.1,1330.47,1.3,-2.7,"1,256","1,587",1589957.0
758,2015-01-29,0.0,2.3,56.4,-1.1,1330.47,1.3,-2.7,"1,301","1,579",1589957.0
759,2015-01-30,0.0,3.8,51.8,-3.3,1330.47,1.3,-2.7,"1,301","1,586",1589957.0
760,2015-01-31,0.0,2.6,46.4,-4.5,1330.47,1.3,-2.7,,,1589957.0
761,2015-02-01,0.0,1.9,44.9,-3.0,1277.12,1.3,-2.7,,,1589957.0
762,2015-02-02,0.0,1.5,47.3,-0.6,1277.12,1.3,-2.7,"1,338","1,606",1589957.0
763,2015-02-03,0.0,2.1,54.5,0.6,1277.12,1.3,-2.7,"1,355","1,620",1589957.0
764,2015-02-04,0.0,2.0,64.5,0.4,1277.12,1.3,-2.7,"1,355","1,622",1589957.0
765,2015-02-05,0.0,3.0,57.1,-0.1,1277.12,1.3,-2.7,"1,333","1,620",1589957.0
766,2015-02-06,0.0,2.2,57.3,0.4,1277.12,1.3,-2.7,"1,320","1,619",1589957.0
767,2015-02-07,0.0,2.6,65.3,1.2,1277.12,1.3,-2.7,,,1589957.0
768,2015-02-08,0.0,5.3,34.1,-9.8,1277.12,1.3,-2.7,,,1589957.0
769,2015-02-09,0.2,3.1,54.6,-5.7,1277.12,1.3,-2.7,"1,320","1,601",1589957.0
770,2015-02-10,0.0,2.8,69.0,1.7,1277.12,1.3,-2.7,"1,320","1,601",1589957.0
771,2015-02-11,0.0,2.5,60.3,2.7,1277.12,1.3,-2.7,"1,320","1,606",1589957.0
772,2015-02-12,0.0,4.2,36.8,-2.2,1277.12,1.3,-2.7,"1,359","1,617",1589957.0
773,2015-02-13,0.0,3.1,46.4,-1.6,1277.12,1.3,-2.7,"1,359","1,640",1589957.0
774,2015-02-14,0.0,2.2,72.9,2.0,1277.12,1.3,-2.7,,,1589957.0
775,2015-02-15,0.0,2.9,61.6,7.9,1277.12,1.3,-2.7,,,1589957.0
776,2015-02-16,10.5,3.5,91.9,5.0,1277.12,1.3,-2.7,"1,365","1,686",1589957.0
777,2015-02-17,0.5,3.5,78.5,1.9,1277.12,1.3,-2.7,"1,374","1,686",1589957.0
778,2015-02-18,0.0,2.5,72.0,0.8,1277.12,1.3,-2.7,,,1589957.0
779,2015-02-19,0.0,1.6,67.1,2.2,1277.12,1.3,-2.7,,,1589957.0
780,2015-02-20,0.0,2.0,55.3,5.2,1277.12,1.3,-2.7,,,1589957.0
781,2015-02-21,8.0,3.4,79.0,5.7,1277.12,1.3,-2.7,,,1589957.0
782,2015-02-22,2.5,4.1,78.0,3.5,1277.12,1.3,-2.7,,,1589957.0
783,2015-02-23,0.0,3.0,60.4,0.9,1277.12,1.3,-2.7,"1,374","1,685",1589957.0
784,2015-02-24,0.0,2.3,60.0,2.1,1277.12,1.3,-2.7,"1,374","1,687",1589957.0
785,2015-02-25,0.5,2.9,48.6,5.4,1277.12,1.3,-2.7,"1,368","1,686",1589957.0
786,2015-02-26,0.5,4.9,56.9,1.2,1277.12,1.3,-2.7,"1,325","1,673",1589957.0
787,2015-02-27,0.0,3.2,35.6,-1.3,1277.12,1.3,-2.7,"1,391","1,670",1589957.0
788,2015-02-28,0.0,2.0,40.5,2.7,1277.12,1.3,-2.7,,,1589957.0
789,2015-03-01,0.0,3.7,56.8,2.4,1326.82,1.3,-2.7,,,1589957.0
790,2015-03-02,0.0,2.8,43.5,3.9,1326.82,1.3,-2.7,"1,354","1,654",1589957.0
791,2015-03-03,5.5,3.4,69.5,2.8,1326.82,1.3,-2.7,"1,354","1,647",1589957.0
792,2015-03-04,0.0,5.3,43.4,-2.1,1326.82,1.3,-2.7,"1,354","1,633",1589957.0
793,2015-03-05,0.0,1.9,41.1,-0.3,1326.82,1.3,-2.7,"1,374","1,639",1589957.0
794,2015-03-06,0.0,2.3,37.8,2.9,1326.82,1.3,-2.7,"1,374","1,637",1589957.0
795,2015-03-07,0.0,2.3,45.5,4.2,1326.82,1.3,-2.7,,,1589957.0
796,2015-03-08,0.0,1.8,42.5,7.7,1326.82,1.3,-2.7,,,1589957.0
797,2015-03-09,0.0,5.4,43.4,2.2,1326.82,1.3,-2.7,"1,374","1,646",1589957.0
798,2015-03-10,0.0,5.9,30.6,-3.4,1326.82,1.3,-2.7,"1,374","1,649",1589957.0
799,2015-03-11,0.0,4.5,45.1,0.4,1326.82,1.3,-2.7,"1,374","1,663",1589957.0
800,2015-03-12,0.0,4.0,41.0,2.1,1326.82,1.3,-2.7,"1,384","1,686",1589957.0
801,2015-03-13,0.1,3.0,45.4,5.6,1326.82,1.3,-2.7,"1,375","1,701",1589957.0
802,2015-03-14,0.0,2.3,31.4,4.3,1326.82,1.3,-2.7,,,1589957.0
803,2015-03-15,0.0,2.2,42.0,5.5,1326.82,1.3,-2.7,,,1589957.0
804,2015-03-16,0.0,2.0,44.4,9.8,1326.82,1.3,-2.7,"1,363","1,711",1589957.0
805,2015-03-17,0.0,1.8,51.9,10.7,1326.82,1.3,-2.7,"1,360","1,730",1589957.0
806,2015-03-18,1.5,4.0,61.5,10.7,1326.82,1.3,-2.7,"1,360","1,734",1589957.0
807,2015-03-19,0.0,2.5,50.9,12.4,1326.82,1.3,-2.7,"1,351","1,678",1589957.0
808,2015-03-20,0.0,2.5,32.5,13.4,1326.82,1.3,-2.7,"1,299","1,666",1589957.0
809,2015-03-21,0.0,2.7,31.0,11.7,1326.82,1.3,-2.7,,,1589957.0
810,2015-03-22,0.0,4.2,33.3,8.3,1326.82,1.3,-2.7,,,1589957.0
811,2015-03-23,0.0,4.2,24.3,4.6,1326.82,1.3,-2.7,"1,299","1,656",1589957.0
812,2015-03-24,0.0,2.6,32.8,5.4,1326.82,1.3,-2.7,"1,299","1,654",1589957.0
813,2015-03-25,0.0,2.5,45.9,6.5,1326.82,1.3,-2.7,"1,299","1,654",1589957.0
814,2015-03-26,0.0,3.1,47.5,7.9,1326.82,1.3,-2.7,"1,334","1,651",1589957.0
815,2015-03-27,0.0,2.6,50.5,9.1,1326.82,1.3,-2.7,"1,334","1,655",1589957.0
816,2015-03-28,0.0,2.8,35.0,9.7,1326.82,1.3,-2.7,,,1589957.0
817,2015-03-29,0.0,2.5,61.9,10.5,1326.82,1.3,-2.7,,,1589957.0
818,2015-03-30,0.0,2.6,57.4,13.2,1326.82,1.3,-2.7,"1,334","1,687",1589957.0
819,2015-03-31,2.5,2.2,80.6,12.9,1326.82,1.3,-2.7,"1,346","1,675",1589957.0
820,2015-04-01,2.5,4.1,67.9,12.9,1320.18,1.3,-2.7,"1,346","1,661",1589957.0
821,2015-04-02,28.0,5.0,70.5,14.8,1320.18,1.3,-2.7,"1,374","1,652",1589957.0
822,2015-04-03,3.5,2.8,83.4,10.6,1320.18,1.3,-2.7,"1,380","1,644",1589957.0
823,2015-04-04,0.0,4.3,48.0,13.5,1320.18,1.3,-2.7,,,1589957.0
824,2015-04-05,0.5,2.5,75.1,10.5,1320.18,1.3,-2.7,,,1589957.0
825,2015-04-06,0.0,2.7,55.8,10.3,1320.18,1.3,-2.7,"1,380","1,687",1589957.0
826,2015-04-07,0.0,2.6,59.5,8.4,1320.18,1.3,-2.7,"1,380","1,704",1589957.0
827,2015-04-08,0.0,2.9,52.5,8.3,1320.18,1.3,-2.7,"1,389","1,712",1589957.0
828,2015-04-09,0.0,2.3,43.0,9.6,1320.18,1.3,-2.7,"1,446","1,715",1589957.0
829,2015-04-10,0.0,2.8,40.5,11.6,1320.18,1.3,-2.7,"1,446","1,719",1589957.0
830,2015-04-11,0.0,2.5,39.3,13.5,1320.18,1.3,-2.7,,,1589957.0
831,2015-04-12,0.0,2.9,30.6,14.9,1320.18,1.3,-2.7,,,1589957.0
832,2015-04-13,6.5,5.9,53.9,12.0,1320.18,1.3,-2.7,"1,446","1,704",1589957.0
833,2015-04-14,10.5,2.7,89.9,6.9,1320.18,1.3,-2.7,"1,446","1,698",1589957.0
834,2015-04-15,1.0,2.9,72.0,11.1,1320.18,1.3,-2.7,"1,399","1,689",1589957.0
835,2015-04-16,7.0,3.6,69.5,9.9,1320.18,1.3,-2.7,"1,396","1,685",1589957.0
836,2015-04-17,0.0,3.7,45.4,10.5,1320.18,1.3,-2.7,"1,456","1,674",1589957.0
837,2015-04-18,0.0,1.9,31.9,15.2,1320.18,1.3,-2.7,,,1589957.0
838,2015-04-19,12.0,3.7,74.8,14.5,1320.18,1.3,-2.7,,,1589957.0
839,2015-04-20,5.5,3.2,75.3,12.2,1320.18,1.3,-2.7,"1,506","1,658",1589957.0
840,2015-04-21,0.0,2.9,46.0,14.0,1320.18,1.3,-2.7,"1,506","1,669",1589957.0
841,2015-04-22,0.0,3.0,47.0,14.2,1320.18,1.3,-2.7,"1,506","1,686",1589957.0
842,2015-04-23,0.0,3.5,41.1,14.5,1320.18,1.3,-2.7,"1,600","1,706",1589957.0
843,2015-04-24,0.0,3.2,38.3,15.7,1320.18,1.3,-2.7,"1,600","1,725",1589957.0
844,2015-04-25,0.0,2.7,31.3,15.9,1320.18,1.3,-2.7,,,1589957.0
845,2015-04-26,0.0,3.3,37.6,17.3,1320.18,1.3,-2.7,,,1589957.0
846,2015-04-27,0.0,2.8,39.3,18.5,1320.18,1.3,-2.7,"1,601","1,770",1589957.0
847,2015-04-28,0.0,2.1,38.6,20.3,1320.18,1.3,-2.7,"1,647","1,777",1589957.0
848,2015-04-29,3.5,2.9,77.0,17.0,1320.18,1.3,-2.7,"1,647","1,788",1589957.0
849,2015-04-30,0.0,2.2,56.6,21.2,1320.18,1.3,-2.7,"1,696","1,803",1589957.0
850,2015-05-01,0.0,2.5,58.8,21.0,1343.53,1.3,-2.7,,,1589957.0
851,2015-05-02,0.5,2.1,64.4,20.7,1343.53,1.3,-2.7,,,1589957.0
852,2015-05-03,3.5,2.1,90.4,18.3,1343.53,1.3,-2.7,,,1589957.0
853,2015-05-04,0.0,4.2,45.9,16.1,1343.53,1.3,-2.7,"1,844","1,816",1589957.0
854,2015-05-05,0.0,3.4,37.9,14.2,1343.53,1.3,-2.7,,,1589957.0
855,2015-05-06,0.0,2.4,36.3,15.4,1343.53,1.3,-2.7,"1,754","1,845",1589957.0
856,2015-05-07,0.0,2.6,35.6,16.5,1343.53,1.3,-2.7,"1,754","1,825",1589957.0
857,2015-05-08,0.0,2.5,64.3,16.7,1343.53,1.3,-2.7,"1,701","1,813",1589957.0
858,2015-05-09,0.0,3.0,55.0,17.6,1343.53,1.3,-2.7,,,1589957.0
859,2015-05-10,0.0,2.3,39.6,19.1,1343.53,1.3,-2.7,,,1589957.0
860,2015-05-11,14.0,3.0,62.1,18.4,1343.53,1.3,-2.7,"1,701","1,792",1589957.0
861,2015-05-12,9.5,6.4,75.9,13.3,1343.53,1.3,-2.7,"1,701","1,772",1589957.0
862,2015-05-13,0.0,5.3,56.9,17.4,1343.53,1.3,-2.7,"1,701","1,746",1589957.0
863,2015-05-14,0.0,3.3,63.8,20.4,1343.53,1.3,-2.7,"1,701","1,767",1589957.0
864,2015-05-15,0.0,2.7,71.0,19.1,1343.53,1.3,-2.7,"1,701","1,790",1589957.0
865,2015-05-16,0.0,3.0,41.3,18.0,1343.53,1.3,-2.7,,,1589957.0
866,2015-05-17,0.0,2.2,40.4,18.6,1343.53,1.3,-2.7,,,1589957.0
867,2015-05-18,0.0,3.2,53.9,17.7,1343.53,1.3,-2.7,"1,709","1,810",1589957.0
868,2015-05-19,1.0,3.6,88.9,14.8,1343.53,1.3,-2.7,"1,668","1,829",1589957.0
869,2015-05-20,0.0,3.1,60.0,16.3,1343.53,1.3,-2.7,"1,708","1,789",1589957.0
870,2015-05-21,0.0,3.7,50.1,18.7,1343.53,1.3,-2.7,"1,526","1,763",1589957.0
871,2015-05-22,0.0,2.9,45.3,20.0,1343.53,1.3,-2.7,"1,526","1,738",1589957.0
872,2015-05-23,0.0,2.5,38.5,20.6,1343.53,1.3,-2.7,,,1589957.0
873,2015-05-24,0.0,2.4,37.3,21.0,1343.53,1.3,-2.7,,,1589957.0
874,2015-05-25,0.0,2.7,53.1,20.8,1343.53,1.3,-2.7,,,1589957.0
875,2015-05-26,0.0,2.7,48.9,21.5,1343.53,1.3,-2.7,"1,510","1,728",1589957.0
876,2015-05-27,0.0,2.0,32.9,23.2,1343.53,1.3,-2.7,"1,560","1,726",1589957.0
877,2015-05-28,0.0,2.2,27.1,24.3,1343.53,1.3,-2.7,"1,469","1,731",1589957.0
878,2015-05-29,0.0,2.5,36.8,23.8,1343.53,1.3,-2.7,"1,453","1,743",1589957.0
879,2015-05-30,0.4,2.9,71.0,19.8,1343.53,1.3,-2.7,,,1589957.0
880,2015-05-31,0.0,2.2,52.8,22.1,1343.53,1.3,-2.7,,,1589957.0
881,2015-06-01,0.0,2.6,44.6,21.7,1368.8,1.3,-2.7,"1,453","1,758",1589957.0
882,2015-06-02,0.0,2.7,46.9,23.1,1368.8,1.3,-2.7,"1,473","1,768",1589957.0
883,2015-06-03,0.0,3.8,33.3,23.3,1368.8,1.3,-2.7,"1,473","1,776",1589957.0
884,2015-06-04,0.0,2.6,28.9,24.2,1368.8,1.3,-2.7,"1,448","1,784",1589957.0
885,2015-06-05,1.0,1.7,58.8,19.1,1368.8,1.3,-2.7,"1,455","1,805",1589957.0
886,2015-06-06,0.0,2.3,50.4,22.4,1368.8,1.3,-2.7,,,1589957.0
887,2015-06-07,0.0,2.3,46.8,23.4,1368.8,1.3,-2.7,,,1589957.0
888,2015-06-08,0.0,2.3,54.9,22.4,1368.8,1.3,-2.7,"1,423","1,824",1589957.0
889,2015-06-09,0.0,2.9,66.3,22.2,1368.8,1.3,-2.7,"1,423","1,825",1589957.0
890,2015-06-10,0.0,2.2,54.3,25.3,1368.8,1.3,-2.7,"1,448","1,798",1589957.0
891,2015-06-11,7.5,2.8,59.6,24.6,1368.8,1.3,-2.7,"1,486","1,784",1589957.0
892,2015-06-12,0.5,3.8,63.1,23.6,1368.8,1.3,-2.7,"1,501","1,774",1589957.0
893,2015-06-13,0.5,3.2,61.9,24.7,1368.8,1.3,-2.7,,,1589957.0
894,2015-06-14,15.5,2.7,70.3,22.8,1368.8,1.3,-2.7,,,1589957.0
895,2015-06-15,0.0,2.2,65.6,24.2,1368.8,1.3,-2.7,"1,531","1,755",1589957.0
896,2015-06-16,0.0,2.4,65.9,25.0,1368.8,1.3,-2.7,"1,531","1,719",1589957.0
897,2015-06-17,9.5,2.6,72.8,23.4,1368.8,1.3,-2.7,"1,541","1,721",1589957.0
898,2015-06-18,3.0,2.7,59.4,24.8,1368.8,1.3,-2.7,"1,581","1,727",1589957.0
899,2015-06-19,0.0,2.9,57.8,24.5,1368.8,1.3,-2.7,"1,601","1,719",1589957.0
900,2015-06-20,44.5,1.8,91.0,19.6,1368.8,1.3,-2.7,,,1589957.0
901,2015-06-21,0.0,2.0,69.1,22.4,1368.8,1.3,-2.7,,,1589957.0
902,2015-06-22,0.0,2.4,60.4,24.0,1368.8,1.3,-2.7,"1,589","1,785",1589957.0
903,2015-06-23,0.0,2.3,64.1,24.7,1368.8,1.3,-2.7,"1,589","1,819",1589957.0
904,2015-06-24,0.0,2.5,58.3,25.7,1368.8,1.3,-2.7,"1,603","1,828",1589957.0
905,2015-06-25,2.0,2.1,65.1,24.8,1368.8,1.3,-2.7,"1,700","1,845",1589957.0
906,2015-06-26,12.5,3.3,75.8,21.0,1368.8,1.3,-2.7,"1,710","1,863",1589957.0
907,2015-06-27,0.0,2.2,55.3,25.2,1368.8,1.3,-2.7,,,1589957.0
908,2015-06-28,0.0,2.6,61.8,25.4,1368.8,1.3,-2.7,,,1589957.0
909,2015-06-29,0.0,2.8,61.8,25.7,1368.8,1.3,-2.7,"1,710","1,867",1589957.0
910,2015-06-30,2.5,1.7,70.0,24.4,1368.8,1.3,-2.7,"1,820","1,864",1589957.0
911,2015-07-01,0.5,3.8,66.3,23.7,1354.65,1.3,-2.7,"1,751","1,853",1589957.0
912,2015-07-02,0.0,4.0,64.5,23.7,1354.65,1.3,-2.7,"1,758","1,845",1589957.0
913,2015-07-03,0.0,3.0,62.6,23.3,1354.65,1.3,-2.7,"1,803","1,838",1589957.0
914,2015-07-04,0.0,2.2,55.8,24.1,1354.65,1.3,-2.7,,,1589957.0
915,2015-07-05,0.0,2.3,57.4,24.2,1354.65,1.3,-2.7,,,1589957.0
916,2015-07-06,0.0,2.2,54.3,25.3,1354.65,1.3,-2.7,"1,790","1,870",1589957.0
917,2015-07-07,0.0,2.0,52.1,25.6,1354.65,1.3,-2.7,"1,803","1,875",1589957.0
918,2015-07-08,0.5,4.0,69.8,23.4,1354.65,1.3,-2.7,"1,815","1,885",1589957.0
919,2015-07-09,0.0,2.9,61.3,26.5,1354.65,1.3,-2.7,"1,884","1,901",1589957.0
920,2015-07-10,0.0,1.9,60.9,29.2,1354.65,1.3,-2.7,"1,910","1,908",1589957.0
921,2015-07-11,0.0,2.1,60.3,30.4,1354.65,1.3,-2.7,,,1589957.0
922,2015-07-12,29.0,4.0,94.1,24.8,1354.65,1.3,-2.7,,,1589957.0
923,2015-07-13,10.0,5.2,90.8,23.1,1354.65,1.3,-2.7,"1,910","1,931",1589957.0
924,2015-07-14,0.0,3.5,72.4,26.1,1354.65,1.3,-2.7,"1,985","1,951",1589957.0
925,2015-07-15,0.0,2.9,58.8,27.9,1354.65,1.3,-2.7,"1,985","1,969",1589957.0
926,2015-07-16,0.0,5.0,51.3,24.7,1354.65,1.3,-2.7,"2,078","1,983",1589957.0
927,2015-07-17,0.0,3.6,49.8,23.6,1354.65,1.3,-2.7,"1,941","2,000",1589957.0
928,2015-07-18,0.5,2.2,63.5,24.3,1354.65,1.3,-2.7,,,1589957.0
929,2015-07-19,5.0,1.8,77.4,25.1,1354.65,1.3,-2.7,,,1589957.0
930,2015-07-20,0.0,2.4,71.4,27.5,1354.65,1.3,-2.7,"1,941","2,019",1589957.0
931,2015-07-21,11.0,1.6,81.6,27.0,1354.65,1.3,-2.7,"1,941","1,976",1589957.0
932,2015-07-22,1.0,1.8,76.9,27.7,1354.65,1.3,-2.7,"1,941","1,965",1589957.0
933,2015-07-23,16.0,2.1,81.0,26.9,1354.65,1.3,-2.7,"1,843","1,955",1589957.0
934,2015-07-24,26.5,2.0,96.9,24.7,1354.65,1.3,-2.7,"1,859","1,948",1589957.0
935,2015-07-25,80.0,3.2,95.1,25.0,1354.65,1.3,-2.7,,,1589957.0
936,2015-07-26,40.5,2.6,85.5,26.0,1354.65,1.3,-2.7,,,1589957.0
937,2015-07-27,1.5,2.3,86.0,26.2,1354.65,1.3,-2.7,"1,859","1,948",1589957.0
938,2015-07-28,0.0,2.7,74.4,27.7,1354.65,1.3,-2.7,"1,859","1,951",1589957.0
939,2015-07-29,4.0,2.6,82.9,26.7,1354.65,1.3,-2.7,"1,846","1,927",1589957.0
940,2015-07-30,0.0,3.5,76.4,28.6,1354.65,1.3,-2.7,"1,934","1,934",1589957.0
941,2015-07-31,0.0,2.7,74.3,27.9,1354.65,1.3,-2.7,"1,934","1,936",1589957.0
942,2015-08-01,0.0,3.1,72.8,28.2,1307.77,1.3,-2.7,,,1589957.0
943,2015-08-02,16.5,2.7,84.3,26.5,1307.77,1.3,-2.7,,,1589957.0
944,2015-08-03,0.0,3.8,71.5,27.9,1307.77,1.3,-2.7,"2,086","1,910",1589957.0
945,2015-08-04,0.0,4.5,73.3,27.5,1307.77,1.3,-2.7,"2,086","1,910",1589957.0
946,2015-08-05,0.1,3.7,67.0,28.6,1307.77,1.3,-2.7,"2,086","1,954",1589957.0
947,2015-08-06,0.0,2.0,64.5,29.3,1307.77,1.3,-2.7,"2,053","1,951",1589957.0
948,2015-08-07,11.0,1.4,71.3,28.9,1307.77,1.3,-2.7,"2,053","1,950",1589957.0
949,2015-08-08,7.5,2.1,79.1,26.6,1307.77,1.3,-2.7,,,1589957.0
950,2015-08-09,0.0,2.1,74.4,26.7,1307.77,1.3,-2.7,,,1589957.0
951,2015-08-10,0.0,2.3,72.1,27.0,1307.77,1.3,-2.7,"2,040","1,944",1589957.0
952,2015-08-11,0.0,2.1,73.6,26.8,1307.77,1.3,-2.7,"2,040","1,938",1589957.0
953,2015-08-12,0.0,2.0,67.5,27.3,1307.77,1.3,-2.7,"2,040","1,933",1589957.0
954,2015-08-13,0.0,1.9,68.6,26.5,1307.77,1.3,-2.7,"2,013","1,928",1589957.0
955,2015-08-14,0.0,2.4,66.4,26.9,1307.77,1.3,-2.7,,,1589957.0
956,2015-08-15,0.1,1.9,70.4,27.1,1307.77,1.3,-2.7,,,1589957.0
957,2015-08-16,29.0,2.0,74.9,25.8,1307.77,1.3,-2.7,,,1589957.0
958,2015-08-17,0.0,2.2,61.5,26.6,1307.77,1.3,-2.7,"1,995","1,946",1589957.0
959,2015-08-18,0.0,2.5,59.9,27.9,1307.77,1.3,-2.7,"1,983","1,952",1589957.0
960,2015-08-19,0.0,1.8,70.3,26.8,1307.77,1.3,-2.7,"1,983","1,959",1589957.0
961,2015-08-20,0.4,1.7,75.5,25.4,1307.77,1.3,-2.7,"1,973","1,980",1589957.0
962,2015-08-21,2.5,2.0,78.3,25.2,1307.77,1.3,-2.7,"1,995","1,999",1589957.0
963,2015-08-22,0.0,2.5,69.8,25.5,1307.77,1.3,-2.7,,,1589957.0
964,2015-08-23,0.0,1.7,65.5,26.3,1307.77,1.3,-2.7,,,1589957.0
965,2015-08-24,0.0,3.8,60.6,26.3,1307.77,1.3,-2.7,"2,046","2,008",1589957.0
966,2015-08-25,5.5,3.2,76.4,21.7,1307.77,1.3,-2.7,"2,071","2,015",1589957.0
967,2015-08-26,0.0,2.9,68.4,21.9,1307.77,1.3,-2.7,"2,071","2,015",1589957.0
968,2015-08-27,0.0,3.1,61.1,24.7,1307.77,1.3,-2.7,"2,080","1,960",1589957.0
969,2015-08-28,0.3,1.7,69.4,23.2,1307.77,1.3,-2.7,"2,085","1,924",1589957.0
970,2015-08-29,0.0,1.7,65.8,24.4,1307.77,1.3,-2.7,,,1589957.0
971,2015-08-30,0.0,1.6,65.9,24.9,1307.77,1.3,-2.7,,,1589957.0
972,2015-08-31,0.0,1.9,62.9,25.9,1307.77,1.3,-2.7,"2,085","1,879",1589957.0
973,2015-09-01,0.0,3.4,59.4,25.9,1263.79,1.3,-2.7,"2,085","1,845",1589957.0
974,2015-09-02,0.5,2.1,72.8,23.9,1263.79,1.3,-2.7,"2,143","1,818",1589957.0
975,2015-09-03,18.0,2.3,75.1,23.9,1263.79,1.3,-2.7,"2,040","1,816",1589957.0
976,2015-09-04,0.0,2.2,68.5,24.8,1263.79,1.3,-2.7,"2,040","1,861",1589957.0
977,2015-09-05,5.0,2.1,79.8,21.9,1263.79,1.3,-2.7,,,1589957.0
978,2015-09-06,0.0,3.7,60.4,22.2,1263.79,1.3,-2.7,,,1589957.0
979,2015-09-07,0.0,2.4,52.9,22.6,1263.79,1.3,-2.7,"2,040","1,904",1589957.0
980,2015-09-08,0.0,3.2,43.6,22.7,1263.79,1.3,-2.7,"2,040","1,943",1589957.0
981,2015-09-09,0.0,2.9,42.9,22.4,1263.79,1.3,-2.7,"2,054","1,969",1589957.0
982,2015-09-10,0.0,2.4,62.3,22.4,1263.79,1.3,-2.7,"2,088","1,957",1589957.0
983,2015-09-11,2.5,2.1,76.4,21.0,1263.79,1.3,-2.7,"2,096","1,930",1589957.0
984,2015-09-12,0.0,1.9,60.4,19.2,1263.79,1.3,-2.7,,,1589957.0
985,2015-09-13,0.0,2.6,54.1,20.2,1263.79,1.3,-2.7,,,1589957.0
986,2015-09-14,0.0,1.6,61.1,22.1,1263.79,1.3,-2.7,"2,030","1,900",1589957.0
987,2015-09-15,0.0,2.2,48.5,22.8,1263.79,1.3,-2.7,"2,030","1,885",1589957.0
988,2015-09-16,0.0,2.5,45.5,21.6,1263.79,1.3,-2.7,"2,030","1,889",1589957.0
989,2015-09-17,0.0,3.1,46.4,21.4,1263.79,1.3,-2.7,"1,996","1,950",1589957.0
990,2015-09-18,0.0,2.4,52.1,21.9,1263.79,1.3,-2.7,"1,996","1,969",1589957.0
991,2015-09-19,0.0,2.4,58.3,22.3,1263.79,1.3,-2.7,,,1589957.0
992,2015-09-20,0.0,2.0,69.0,22.1,1263.79,1.3,-2.7,,,1589957.0
993,2015-09-21,0.0,1.5,62.1,22.6,1263.79,1.3,-2.7,"1,996","2,049",1589957.0
994,2015-09-22,0.0,1.8,48.4,23.9,1263.79,1.3,-2.7,"1,996","2,101",1589957.0
995,2015-09-23,0.0,1.7,57.9,22.0,1263.79,1.3,-2.7,"1,996","2,126",1589957.0
